epoch	sample	loss	
 7.0000e+00	 1.6384e+04	 4.4542e-02	
 7.0000e+00	 1.6640e+04	 4.4147e-02	
 7.0000e+00	 1.6896e+04	 4.5019e-02	
 7.0000e+00	 1.7152e+04	 4.4378e-02	
 7.0000e+00	 1.7408e+04	 4.4692e-02	
 7.0000e+00	 1.7664e+04	 4.4845e-02	
 7.0000e+00	 1.7920e+04	 4.4215e-02	
 7.0000e+00	 1.8176e+04	 4.4483e-02	
 7.0000e+00	 1.8432e+04	 4.4895e-02	
 7.0000e+00	 1.8688e+04	 4.4653e-02	
 7.0000e+00	 1.8944e+04	 4.4863e-02	
 7.0000e+00	 1.9200e+04	 4.4318e-02	
 7.0000e+00	 1.9456e+04	 4.4602e-02	
 7.0000e+00	 1.9712e+04	 4.5230e-02	
 7.0000e+00	 1.9968e+04	 4.4915e-02	
 7.0000e+00	 2.0224e+04	 4.4754e-02	
 7.0000e+00	 2.0480e+04	 4.4363e-02	
 7.0000e+00	 2.0736e+04	 4.4427e-02	
 7.0000e+00	 2.0992e+04	 4.5396e-02	
 7.0000e+00	 2.1248e+04	 4.4531e-02	
 7.0000e+00	 2.1504e+04	 4.4852e-02	
 7.0000e+00	 2.1760e+04	 4.4722e-02	
 7.0000e+00	 2.2016e+04	 4.4782e-02	
 7.0000e+00	 2.2272e+04	 4.4324e-02	
 7.0000e+00	 2.2528e+04	 4.4982e-02	
 7.0000e+00	 2.2784e+04	 4.4542e-02	
 7.0000e+00	 2.3296e+04	 4.4339e-02	
 7.0000e+00	 2.3552e+04	 4.4413e-02	
 7.0000e+00	 2.3808e+04	 4.4381e-02	
 7.0000e+00	 2.4064e+04	 4.4768e-02	
 7.0000e+00	 2.4320e+04	 4.5656e-02	
 7.0000e+00	 2.4576e+04	 4.4908e-02	
 7.0000e+00	 2.4832e+04	 4.4847e-02	
 7.0000e+00	 2.5088e+04	 4.4859e-02	
 7.0000e+00	 2.5344e+04	 4.5183e-02	
 7.0000e+00	 2.5600e+04	 4.5014e-02	
 7.0000e+00	 2.5856e+04	 4.5141e-02	
 7.0000e+00	 2.6112e+04	 4.4699e-02	
 7.0000e+00	 2.6368e+04	 4.4586e-02	
 7.0000e+00	 2.6624e+04	 4.4709e-02	
 7.0000e+00	 2.6880e+04	 4.5184e-02	
 7.0000e+00	 2.7136e+04	 4.5863e-02	
 7.0000e+00	 2.7392e+04	 4.4836e-02	
 7.0000e+00	 2.7648e+04	 4.4632e-02	
 7.0000e+00	 2.7904e+04	 4.5193e-02	
 7.0000e+00	 2.8160e+04	 4.4831e-02	
 7.0000e+00	 2.8416e+04	 4.5046e-02	
 7.0000e+00	 2.8672e+04	 4.5123e-02	
 7.0000e+00	 2.8928e+04	 4.5527e-02	
 7.0000e+00	 2.9184e+04	 4.5000e-02	
 7.0000e+00	 2.9440e+04	 4.5094e-02	
 7.0000e+00	 2.9696e+04	 4.4921e-02	
 7.0000e+00	 2.9952e+04	 4.4710e-02	
 7.0000e+00	 3.0208e+04	 4.4999e-02	
 7.0000e+00	 3.0464e+04	 4.5590e-02	
 7.0000e+00	 3.0720e+04	 4.4991e-02	
 7.0000e+00	 3.0976e+04	 4.4991e-02	
 7.0000e+00	 3.1232e+04	 4.4870e-02	
 7.0000e+00	 3.1488e+04	 4.5125e-02	
 7.0000e+00	 3.1744e+04	 4.4964e-02	
 7.0000e+00	 3.2000e+04	 4.4939e-02	
 7.0000e+00	 3.2256e+04	 4.5375e-02	
 7.0000e+00	 3.2512e+04	 4.4944e-02	
 7.0000e+00	 3.2768e+04	 4.5018e-02	
 7.0000e+00	 3.3024e+04	 4.4610e-02	
 7.0000e+00	 3.3280e+04	 4.4897e-02	
 7.0000e+00	 3.3536e+04	 4.4893e-02	
 7.0000e+00	 3.3792e+04	 4.4807e-02	
 7.0000e+00	 3.4048e+04	 4.4563e-02	
 7.0000e+00	 3.4304e+04	 4.4670e-02	
 7.0000e+00	 3.4560e+04	 4.4313e-02	
 7.0000e+00	 3.4816e+04	 4.4528e-02	
 7.0000e+00	 3.5072e+04	 4.4969e-02	
 7.0000e+00	 3.5328e+04	 4.4797e-02	
 7.0000e+00	 3.5584e+04	 4.4696e-02	
 7.0000e+00	 3.5840e+04	 4.3992e-02	
 7.0000e+00	 3.6096e+04	 4.4416e-02	
 7.0000e+00	 3.6352e+04	 4.4341e-02	
 7.0000e+00	 3.6608e+04	 4.4249e-02	
 7.0000e+00	 3.6864e+04	 4.4777e-02	
 7.0000e+00	 3.7120e+04	 4.4428e-02	
 7.0000e+00	 3.7376e+04	 4.4256e-02	
 7.0000e+00	 3.7632e+04	 4.4598e-02	
 7.0000e+00	 3.7888e+04	 4.4364e-02	
 7.0000e+00	 3.8144e+04	 4.4942e-02	
 7.0000e+00	 3.8400e+04	 4.4846e-02	
 7.0000e+00	 3.8656e+04	 4.4888e-02	
 7.0000e+00	 3.8912e+04	 4.4314e-02	
 7.0000e+00	 3.9168e+04	 4.4130e-02	
 7.0000e+00	 3.9424e+04	 4.4576e-02	
 7.0000e+00	 3.9680e+04	 4.4174e-02	
 7.0000e+00	 3.9936e+04	 4.4490e-02	
 7.0000e+00	 4.0192e+04	 4.5580e-02	
 7.0000e+00	 4.0448e+04	 4.4690e-02	
 7.0000e+00	 4.0704e+04	 4.4519e-02	
 7.0000e+00	 4.0960e+04	 4.4462e-02	
 7.0000e+00	 4.1216e+04	 4.4926e-02	
 7.0000e+00	 4.1472e+04	 4.4688e-02	
 7.0000e+00	 4.1728e+04	 4.4406e-02	
 7.0000e+00	 4.1984e+04	 4.4030e-02	
 7.0000e+00	 4.2240e+04	 4.4400e-02	
 7.0000e+00	 4.2496e+04	 4.4459e-02	
 7.0000e+00	 4.2752e+04	 4.4381e-02	
 7.0000e+00	 4.3008e+04	 4.4333e-02	
 7.0000e+00	 4.3264e+04	 4.4023e-02	
 7.0000e+00	 4.3520e+04	 4.4636e-02	
 7.0000e+00	 4.3776e+04	 4.4111e-02	
 7.0000e+00	 4.4032e+04	 4.4656e-02	
 7.0000e+00	 4.4288e+04	 4.4371e-02	
 7.0000e+00	 4.4544e+04	 4.4223e-02	
 7.0000e+00	 4.4800e+04	 4.4681e-02	
 7.0000e+00	 4.5056e+04	 4.5084e-02	
 7.0000e+00	 4.5312e+04	 4.4676e-02	
 7.0000e+00	 4.5568e+04	 4.4673e-02	
 7.0000e+00	 4.5824e+04	 4.4562e-02	
 7.0000e+00	 4.6080e+04	 4.4666e-02	
 7.0000e+00	 4.6336e+04	 4.4903e-02	
 7.0000e+00	 4.6592e+04	 4.4370e-02	
 7.0000e+00	 4.6848e+04	 4.5141e-02	
 7.0000e+00	 4.7104e+04	 4.4499e-02	
 7.0000e+00	 4.7360e+04	 4.4605e-02	
 7.0000e+00	 4.7616e+04	 4.4345e-02	
 7.0000e+00	 4.7872e+04	 4.4150e-02	
 7.0000e+00	 4.8128e+04	 4.4463e-02	
 7.0000e+00	 4.8384e+04	 4.4511e-02	
 7.0000e+00	 4.8640e+04	 4.4376e-02	
 7.0000e+00	 4.8896e+04	 4.4911e-02	
 7.0000e+00	 4.9152e+04	 4.5055e-02	
 7.0000e+00	 4.9408e+04	 4.5063e-02	
 7.0000e+00	 4.9664e+04	 4.4729e-02	
 7.0000e+00	 4.9920e+04	 4.4273e-02	
 7.0000e+00	 5.0176e+04	 4.4002e-02	
 7.0000e+00	 5.0432e+04	 4.4227e-02	
 7.0000e+00	 5.0688e+04	 4.3980e-02	
 7.0000e+00	 5.0944e+04	 4.4118e-02	
 7.0000e+00	 5.1200e+04	 4.4352e-02	
 7.0000e+00	 5.1456e+04	 4.4565e-02	
 7.0000e+00	 5.1712e+04	 4.4481e-02	
 7.0000e+00	 5.1968e+04	 4.4473e-02	
 7.0000e+00	 5.2224e+04	 4.4398e-02	
 7.0000e+00	 5.2480e+04	 4.4340e-02	
 7.0000e+00	 5.2736e+04	 4.4192e-02	
 7.0000e+00	 5.2992e+04	 4.4296e-02	
 7.0000e+00	 5.3248e+04	 4.4254e-02	
 7.0000e+00	 5.3504e+04	 4.4455e-02	
 7.0000e+00	 5.3760e+04	 4.4716e-02	
 7.0000e+00	 5.4016e+04	 4.4083e-02	
 7.0000e+00	 5.4272e+04	 4.4388e-02	
 7.0000e+00	 5.4528e+04	 4.4382e-02	
 7.0000e+00	 5.4784e+04	 4.4341e-02	
 7.0000e+00	 5.5040e+04	 4.4354e-02	
 7.0000e+00	 5.5296e+04	 4.4528e-02	
 7.0000e+00	 5.5552e+04	 4.4385e-02	
 7.0000e+00	 5.5808e+04	 4.4348e-02	
 7.0000e+00	 5.6064e+04	 4.4802e-02	
 7.0000e+00	 5.6320e+04	 4.4177e-02	
 7.0000e+00	 5.6576e+04	 4.3887e-02	
 7.0000e+00	 5.6832e+04	 4.4092e-02	
 7.0000e+00	 5.7088e+04	 4.4257e-02	
 7.0000e+00	 5.7344e+04	 4.4266e-02	
 7.0000e+00	 5.7600e+04	 4.4611e-02	
 7.0000e+00	 5.7856e+04	 4.4471e-02	
 7.0000e+00	 5.8112e+04	 4.4359e-02	
 7.0000e+00	 5.8368e+04	 4.4612e-02	
 7.0000e+00	 5.8624e+04	 4.5167e-02	
 7.0000e+00	 5.8880e+04	 4.4562e-02	
 7.0000e+00	 5.9136e+04	 4.4597e-02	
 7.0000e+00	 5.9392e+04	 4.4568e-02	
 7.0000e+00	 5.9648e+04	 4.5096e-02	
 7.0000e+00	 5.9904e+04	 4.4532e-02	
 7.0000e+00	 6.0160e+04	 4.5075e-02	
 7.0000e+00	 6.0416e+04	 4.4447e-02	
 7.0000e+00	 6.0672e+04	 4.4591e-02	
 7.0000e+00	 6.0928e+04	 4.4633e-02	
 7.0000e+00	 6.1184e+04	 4.4195e-02	
 7.0000e+00	 6.1440e+04	 4.4493e-02	
 7.0000e+00	 6.1696e+04	 4.4348e-02	
 7.0000e+00	 6.1952e+04	 4.4568e-02	
 7.0000e+00	 6.2208e+04	 4.4824e-02	
 7.0000e+00	 6.2464e+04	 4.4738e-02	
 7.0000e+00	 6.2720e+04	 4.4687e-02	
 7.0000e+00	 6.2976e+04	 4.5017e-02	
 7.0000e+00	 6.3232e+04	 4.4527e-02	
 7.0000e+00	 6.3488e+04	 4.4975e-02	
 7.0000e+00	 6.3744e+04	 4.5209e-02	
 7.0000e+00	 6.4000e+04	 4.4404e-02	
 7.0000e+00	 6.4256e+04	 4.4670e-02	
 7.0000e+00	 6.4512e+04	 4.4375e-02	
 7.0000e+00	 6.4768e+04	 4.4228e-02	
 7.0000e+00	 6.5024e+04	 4.4830e-02	
 7.0000e+00	 6.5280e+04	 4.4779e-02	
 7.0000e+00	 6.5536e+04	 4.4412e-02	
 7.0000e+00	 6.5792e+04	 4.4487e-02	
 7.0000e+00	 6.6048e+04	 4.4416e-02	
 7.0000e+00	 6.6304e+04	 4.4532e-02	
 7.0000e+00	 6.6560e+04	 4.5117e-02	
 7.0000e+00	 6.6816e+04	 4.4937e-02	
 7.0000e+00	 6.7072e+04	 4.4692e-02	
 7.0000e+00	 6.7328e+04	 4.5072e-02	
 7.0000e+00	 6.7584e+04	 4.4667e-02	
 7.0000e+00	 6.7840e+04	 4.4668e-02	
 7.0000e+00	 6.8096e+04	 4.4873e-02	
 7.0000e+00	 6.8352e+04	 4.4493e-02	
 7.0000e+00	 6.8864e+04	 4.4639e-02	
 7.0000e+00	 6.9120e+04	 4.4724e-02	
 7.0000e+00	 6.9376e+04	 4.4549e-02	
 7.0000e+00	 6.9632e+04	 4.4855e-02	
 7.0000e+00	 6.9888e+04	 4.4504e-02	
 7.0000e+00	 7.0144e+04	 4.4512e-02	
 7.0000e+00	 7.0400e+04	 4.4785e-02	
 7.0000e+00	 7.0656e+04	 4.4876e-02	
 7.0000e+00	 7.0912e+04	 4.4909e-02	
 7.0000e+00	 7.1168e+04	 4.4859e-02	
 7.0000e+00	 7.1424e+04	 4.5103e-02	
 7.0000e+00	 7.1680e+04	 4.5199e-02	
 7.0000e+00	 7.1936e+04	 4.4679e-02	
 7.0000e+00	 7.2192e+04	 4.4388e-02	
 7.0000e+00	 7.2704e+04	 4.4510e-02	
 7.0000e+00	 7.2960e+04	 4.4547e-02	
 7.0000e+00	 7.3216e+04	 4.4962e-02	
 7.0000e+00	 7.3472e+04	 4.4127e-02	
 7.0000e+00	 7.3728e+04	 4.4504e-02	
 7.0000e+00	 7.3984e+04	 4.4604e-02	
 7.0000e+00	 7.4240e+04	 4.4193e-02	
 7.0000e+00	 7.4496e+04	 4.4232e-02	
 7.0000e+00	 7.4752e+04	 4.4937e-02	
 7.0000e+00	 7.5008e+04	 4.4561e-02	
 7.0000e+00	 7.5264e+04	 4.4663e-02	
 7.0000e+00	 7.5520e+04	 4.5118e-02	
 7.0000e+00	 7.5776e+04	 4.4357e-02	
 7.0000e+00	 7.6032e+04	 4.4135e-02	
 7.0000e+00	 7.6288e+04	 4.4515e-02	
 7.0000e+00	 7.6544e+04	 4.4214e-02	
 7.0000e+00	 7.6800e+04	 4.4786e-02	
 7.0000e+00	 7.7056e+04	 4.4204e-02	
 7.0000e+00	 7.7312e+04	 4.4648e-02	
 7.0000e+00	 7.7568e+04	 4.4307e-02	
 7.0000e+00	 7.7824e+04	 4.4293e-02	
 7.0000e+00	 7.8080e+04	 4.5010e-02	
 7.0000e+00	 7.8336e+04	 4.4576e-02	
 7.0000e+00	 7.8592e+04	 4.4724e-02	
 7.0000e+00	 7.8848e+04	 4.4590e-02	
 7.0000e+00	 7.9104e+04	 4.4500e-02	
 7.0000e+00	 7.9360e+04	 4.4594e-02	
 7.0000e+00	 7.9616e+04	 4.4468e-02	
 7.0000e+00	 7.9872e+04	 4.4633e-02	
 7.0000e+00	 8.0128e+04	 4.4656e-02	
 7.0000e+00	 8.0384e+04	 4.4621e-02	
 7.0000e+00	 8.0640e+04	 4.4683e-02	
 7.0000e+00	 8.0896e+04	 4.4633e-02	
 7.0000e+00	 8.1152e+04	 4.4877e-02	
 7.0000e+00	 8.1408e+04	 4.4602e-02	
 7.0000e+00	 8.1664e+04	 4.4585e-02	
 7.0000e+00	 8.1920e+04	 4.4487e-02	
 7.0000e+00	 8.2176e+04	 4.4573e-02	
 7.0000e+00	 8.2432e+04	 4.4729e-02	
 7.0000e+00	 8.2688e+04	 4.4946e-02	
 8.0000e+00	 2.5600e+02	 4.4834e-02	
 8.0000e+00	 5.1200e+02	 4.4928e-02	
 8.0000e+00	 7.6800e+02	 4.4405e-02	
 8.0000e+00	 1.0240e+03	 4.5075e-02	
 8.0000e+00	 1.2800e+03	 4.5118e-02	
 8.0000e+00	 1.5360e+03	 4.4604e-02	
 8.0000e+00	 1.7920e+03	 4.4512e-02	
 8.0000e+00	 2.0480e+03	 4.4681e-02	
 8.0000e+00	 2.3040e+03	 4.5059e-02	
 8.0000e+00	 2.5600e+03	 4.5190e-02	
 8.0000e+00	 2.8160e+03	 4.4874e-02	
 8.0000e+00	 3.0720e+03	 4.4866e-02	
 8.0000e+00	 3.3280e+03	 4.4579e-02	
 8.0000e+00	 3.5840e+03	 4.4403e-02	
 8.0000e+00	 3.8400e+03	 4.5433e-02	
 8.0000e+00	 4.0960e+03	 4.4571e-02	
 8.0000e+00	 4.3520e+03	 4.4613e-02	
 8.0000e+00	 4.6080e+03	 4.4518e-02	
 8.0000e+00	 4.8640e+03	 4.4599e-02	
 8.0000e+00	 5.1200e+03	 4.4187e-02	
 8.0000e+00	 5.3760e+03	 4.5231e-02	
 8.0000e+00	 5.6320e+03	 4.4651e-02	
 8.0000e+00	 5.8880e+03	 4.4313e-02	
 8.0000e+00	 6.1440e+03	 4.4068e-02	
 8.0000e+00	 6.4000e+03	 4.4761e-02	
 8.0000e+00	 6.6560e+03	 4.4372e-02	
 8.0000e+00	 6.9120e+03	 4.3918e-02	
 8.0000e+00	 7.1680e+03	 4.4316e-02	
 8.0000e+00	 7.4240e+03	 4.4070e-02	
 8.0000e+00	 7.6800e+03	 4.4140e-02	
 8.0000e+00	 7.9360e+03	 4.4417e-02	
 8.0000e+00	 8.1920e+03	 4.4283e-02	
 8.0000e+00	 8.4480e+03	 4.4209e-02	
 8.0000e+00	 8.7040e+03	 4.3982e-02	
 8.0000e+00	 8.9600e+03	 4.4604e-02	
 8.0000e+00	 9.2160e+03	 4.4221e-02	
 8.0000e+00	 9.4720e+03	 4.4576e-02	
 8.0000e+00	 9.7280e+03	 4.4384e-02	
 8.0000e+00	 9.9840e+03	 4.4224e-02	
 8.0000e+00	 1.0240e+04	 4.4355e-02	
 8.0000e+00	 1.0496e+04	 4.4353e-02	
 8.0000e+00	 1.0752e+04	 4.4364e-02	
 8.0000e+00	 1.1008e+04	 4.4447e-02	
 8.0000e+00	 1.1264e+04	 4.4635e-02	
 8.0000e+00	 1.1520e+04	 4.4866e-02	
 8.0000e+00	 1.1776e+04	 4.4196e-02	
 8.0000e+00	 1.2032e+04	 4.4416e-02	
 8.0000e+00	 1.2288e+04	 4.4243e-02	
 8.0000e+00	 1.2544e+04	 4.4427e-02	
 8.0000e+00	 1.2800e+04	 4.4855e-02	
 8.0000e+00	 1.3056e+04	 4.4924e-02	
 8.0000e+00	 1.3312e+04	 4.4815e-02	
 8.0000e+00	 1.3568e+04	 4.4367e-02	
 8.0000e+00	 1.3824e+04	 4.4333e-02	
 8.0000e+00	 1.4080e+04	 4.4795e-02	
 8.0000e+00	 1.4336e+04	 4.4510e-02	
 8.0000e+00	 1.4592e+04	 4.4486e-02	
 8.0000e+00	 1.4848e+04	 4.4414e-02	
 8.0000e+00	 1.5104e+04	 4.4289e-02	
 8.0000e+00	 1.5360e+04	 4.4492e-02	
 8.0000e+00	 1.5616e+04	 4.4439e-02	
 8.0000e+00	 1.5872e+04	 4.4238e-02	
 8.0000e+00	 1.6128e+04	 4.4223e-02	
 8.0000e+00	 1.6384e+04	 4.4199e-02	
 8.0000e+00	 1.6640e+04	 4.3827e-02	
 8.0000e+00	 1.6896e+04	 4.4602e-02	
 8.0000e+00	 1.7152e+04	 4.4038e-02	
 8.0000e+00	 1.7408e+04	 4.4326e-02	
 8.0000e+00	 1.7664e+04	 4.4469e-02	
 8.0000e+00	 1.7920e+04	 4.3858e-02	
 8.0000e+00	 1.8176e+04	 4.4110e-02	
 8.0000e+00	 1.8432e+04	 4.4516e-02	
 8.0000e+00	 1.8688e+04	 4.4278e-02	
 8.0000e+00	 1.8944e+04	 4.4469e-02	
 8.0000e+00	 1.9200e+04	 4.3992e-02	
 8.0000e+00	 1.9456e+04	 4.4226e-02	
 8.0000e+00	 1.9712e+04	 4.4813e-02	
 8.0000e+00	 1.9968e+04	 4.4542e-02	
 8.0000e+00	 2.0224e+04	 4.4391e-02	
 8.0000e+00	 2.0480e+04	 4.4022e-02	
 8.0000e+00	 2.0736e+04	 4.4084e-02	
 8.0000e+00	 2.0992e+04	 4.4962e-02	
 8.0000e+00	 2.1248e+04	 4.4187e-02	
 8.0000e+00	 2.1504e+04	 4.4486e-02	
 8.0000e+00	 2.1760e+04	 4.4380e-02	
 8.0000e+00	 2.2016e+04	 4.4437e-02	
 8.0000e+00	 2.2272e+04	 4.3985e-02	
 8.0000e+00	 2.2528e+04	 4.4583e-02	
 8.0000e+00	 2.2784e+04	 4.4159e-02	
 8.0000e+00	 2.3296e+04	 4.4003e-02	
 8.0000e+00	 2.3552e+04	 4.4045e-02	
 8.0000e+00	 2.3808e+04	 4.4037e-02	
 8.0000e+00	 2.4064e+04	 4.4384e-02	
 8.0000e+00	 2.4320e+04	 4.5246e-02	
 8.0000e+00	 2.4576e+04	 4.4534e-02	
 8.0000e+00	 2.4832e+04	 4.4469e-02	
 8.0000e+00	 2.5088e+04	 4.4491e-02	
 8.0000e+00	 2.5344e+04	 4.4785e-02	
 8.0000e+00	 2.5600e+04	 4.4632e-02	
 8.0000e+00	 2.5856e+04	 4.4757e-02	
 8.0000e+00	 2.6112e+04	 4.4364e-02	
 8.0000e+00	 2.6368e+04	 4.4233e-02	
 8.0000e+00	 2.6624e+04	 4.4345e-02	
 8.0000e+00	 2.6880e+04	 4.4763e-02	
 8.0000e+00	 2.7136e+04	 4.5450e-02	
 8.0000e+00	 2.7392e+04	 4.4448e-02	
 8.0000e+00	 2.7648e+04	 4.4287e-02	
 8.0000e+00	 2.7904e+04	 4.4790e-02	
 8.0000e+00	 2.8160e+04	 4.4464e-02	
 8.0000e+00	 2.8416e+04	 4.4680e-02	
 8.0000e+00	 2.8672e+04	 4.4740e-02	
 8.0000e+00	 2.8928e+04	 4.5086e-02	
 8.0000e+00	 2.9184e+04	 4.4608e-02	
 8.0000e+00	 2.9440e+04	 4.4728e-02	
 8.0000e+00	 2.9696e+04	 4.4565e-02	
 8.0000e+00	 2.9952e+04	 4.4362e-02	
 8.0000e+00	 3.0208e+04	 4.4642e-02	
 8.0000e+00	 3.0464e+04	 4.5189e-02	
 8.0000e+00	 3.0720e+04	 4.4635e-02	
 8.0000e+00	 3.0976e+04	 4.4634e-02	
 8.0000e+00	 3.1232e+04	 4.4521e-02	
 8.0000e+00	 3.1488e+04	 4.4760e-02	
 8.0000e+00	 3.1744e+04	 4.4611e-02	
 8.0000e+00	 3.2000e+04	 4.4579e-02	
 8.0000e+00	 3.2256e+04	 4.5000e-02	
 8.0000e+00	 3.2512e+04	 4.4607e-02	
 8.0000e+00	 3.2768e+04	 4.4663e-02	
 8.0000e+00	 3.3024e+04	 4.4278e-02	
 8.0000e+00	 3.3280e+04	 4.4546e-02	
 8.0000e+00	 3.3536e+04	 4.4554e-02	
 8.0000e+00	 3.3792e+04	 4.4437e-02	
 8.0000e+00	 3.4048e+04	 4.4232e-02	
 8.0000e+00	 3.4304e+04	 4.4306e-02	
 8.0000e+00	 3.4560e+04	 4.3996e-02	
 8.0000e+00	 3.4816e+04	 4.4190e-02	
 8.0000e+00	 3.5072e+04	 4.4584e-02	
 8.0000e+00	 3.5328e+04	 4.4434e-02	
 8.0000e+00	 3.5584e+04	 4.4338e-02	
 8.0000e+00	 3.5840e+04	 4.3678e-02	
 8.0000e+00	 3.6096e+04	 4.4103e-02	
 8.0000e+00	 3.6352e+04	 4.4025e-02	
 8.0000e+00	 3.6608e+04	 4.3926e-02	
 8.0000e+00	 3.6864e+04	 4.4405e-02	
 8.0000e+00	 3.7120e+04	 4.4101e-02	
 8.0000e+00	 3.7376e+04	 4.3939e-02	
 8.0000e+00	 3.7632e+04	 4.4263e-02	
 8.0000e+00	 3.7888e+04	 4.4046e-02	
 8.0000e+00	 3.8144e+04	 4.4582e-02	
 8.0000e+00	 3.8400e+04	 4.4487e-02	
 8.0000e+00	 3.8656e+04	 4.4531e-02	
 8.0000e+00	 3.8912e+04	 4.3987e-02	
 8.0000e+00	 3.9168e+04	 4.3815e-02	
 8.0000e+00	 3.9424e+04	 4.4230e-02	
 8.0000e+00	 3.9680e+04	 4.3859e-02	
 8.0000e+00	 3.9936e+04	 4.4129e-02	
 8.0000e+00	 4.0192e+04	 4.5158e-02	
 8.0000e+00	 4.0448e+04	 4.4338e-02	
 8.0000e+00	 4.0704e+04	 4.4185e-02	
 8.0000e+00	 4.0960e+04	 4.4130e-02	
 8.0000e+00	 4.1216e+04	 4.4551e-02	
 8.0000e+00	 4.1472e+04	 4.4347e-02	
 8.0000e+00	 4.1728e+04	 4.4071e-02	
 8.0000e+00	 4.1984e+04	 4.3709e-02	
 8.0000e+00	 4.2240e+04	 4.4078e-02	
 8.0000e+00	 4.2496e+04	 4.4125e-02	
 8.0000e+00	 4.2752e+04	 4.4050e-02	
 8.0000e+00	 4.3008e+04	 4.3995e-02	
 8.0000e+00	 4.3264e+04	 4.3708e-02	
 8.0000e+00	 4.3520e+04	 4.4308e-02	
 8.0000e+00	 4.3776e+04	 4.3796e-02	
 8.0000e+00	 4.4032e+04	 4.4318e-02	
 8.0000e+00	 4.4288e+04	 4.4047e-02	
 8.0000e+00	 4.4544e+04	 4.3898e-02	
 8.0000e+00	 4.4800e+04	 4.4331e-02	
 8.0000e+00	 4.5056e+04	 4.4711e-02	
 8.0000e+00	 4.5312e+04	 4.4334e-02	
 8.0000e+00	 4.5568e+04	 4.4316e-02	
 8.0000e+00	 4.5824e+04	 4.4221e-02	
 8.0000e+00	 4.6080e+04	 4.4316e-02	
 8.0000e+00	 4.6336e+04	 4.4534e-02	
 8.0000e+00	 4.6592e+04	 4.4032e-02	
 8.0000e+00	 4.6848e+04	 4.4754e-02	
 8.0000e+00	 4.7104e+04	 4.4159e-02	
 8.0000e+00	 4.7360e+04	 4.4264e-02	
 8.0000e+00	 4.7616e+04	 4.4012e-02	
 8.0000e+00	 4.7872e+04	 4.3839e-02	
 8.0000e+00	 4.8128e+04	 4.4125e-02	
 8.0000e+00	 4.8384e+04	 4.4182e-02	
 8.0000e+00	 4.8640e+04	 4.4045e-02	
 8.0000e+00	 4.8896e+04	 4.4562e-02	
 8.0000e+00	 4.9152e+04	 4.4690e-02	
 8.0000e+00	 4.9408e+04	 4.4707e-02	
 8.0000e+00	 4.9664e+04	 4.4373e-02	
 8.0000e+00	 4.9920e+04	 4.3961e-02	
 8.0000e+00	 5.0176e+04	 4.3702e-02	
 8.0000e+00	 5.0432e+04	 4.3897e-02	
 8.0000e+00	 5.0688e+04	 4.3687e-02	
 8.0000e+00	 5.0944e+04	 4.3801e-02	
 8.0000e+00	 5.1200e+04	 4.4021e-02	
 8.0000e+00	 5.1456e+04	 4.4235e-02	
 8.0000e+00	 5.1712e+04	 4.4147e-02	
 8.0000e+00	 5.1968e+04	 4.4152e-02	
 8.0000e+00	 5.2224e+04	 4.4058e-02	
 8.0000e+00	 5.2480e+04	 4.4018e-02	
 8.0000e+00	 5.2736e+04	 4.3875e-02	
 8.0000e+00	 5.2992e+04	 4.3985e-02	
 8.0000e+00	 5.3248e+04	 4.3954e-02	
 8.0000e+00	 5.3504e+04	 4.4125e-02	
 8.0000e+00	 5.3760e+04	 4.4383e-02	
 8.0000e+00	 5.4016e+04	 4.3764e-02	
 8.0000e+00	 5.4272e+04	 4.4054e-02	
 8.0000e+00	 5.4528e+04	 4.4054e-02	
 8.0000e+00	 5.4784e+04	 4.4034e-02	
 8.0000e+00	 5.5040e+04	 4.4045e-02	
 8.0000e+00	 5.5296e+04	 4.4193e-02	
 8.0000e+00	 5.5552e+04	 4.4050e-02	
 8.0000e+00	 5.5808e+04	 4.4054e-02	
 8.0000e+00	 5.6064e+04	 4.4457e-02	
 8.0000e+00	 5.6320e+04	 4.3868e-02	
 8.0000e+00	 5.6576e+04	 4.3593e-02	
 8.0000e+00	 5.6832e+04	 4.3771e-02	
 8.0000e+00	 5.7088e+04	 4.3934e-02	
 8.0000e+00	 5.7344e+04	 4.3946e-02	
 8.0000e+00	 5.7600e+04	 4.4277e-02	
 8.0000e+00	 5.7856e+04	 4.4158e-02	
 8.0000e+00	 5.8112e+04	 4.4043e-02	
 8.0000e+00	 5.8368e+04	 4.4286e-02	
 8.0000e+00	 5.8624e+04	 4.4808e-02	
 8.0000e+00	 5.8880e+04	 4.4238e-02	
 8.0000e+00	 5.9136e+04	 4.4260e-02	
 8.0000e+00	 5.9392e+04	 4.4240e-02	
 8.0000e+00	 5.9648e+04	 4.4719e-02	
 8.0000e+00	 5.9904e+04	 4.4206e-02	
 8.0000e+00	 6.0160e+04	 4.4707e-02	
 8.0000e+00	 6.0416e+04	 4.4134e-02	
 8.0000e+00	 6.0672e+04	 4.4274e-02	
 8.0000e+00	 6.0928e+04	 4.4306e-02	
 8.0000e+00	 6.1184e+04	 4.3891e-02	
 8.0000e+00	 6.1440e+04	 4.4167e-02	
 8.0000e+00	 6.1696e+04	 4.4025e-02	
 8.0000e+00	 6.1952e+04	 4.4230e-02	
 8.0000e+00	 6.2208e+04	 4.4470e-02	
